2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF368XBY/	ENCFF368XBY	ENCFF368XBY	/experiments/ENCSR539BEV/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	590662	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/	UPF1	/files/ENCFF368XBY/@@download/ENCFF368XBY.bed.gz	/files/ENCFF699EEF/,/files/ENCFF974NJE/		ENCLB368JMW			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:56:06.133709+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF704OCI/	ENCFF704OCI	ENCFF704OCI	/experiments/ENCSR570WLM/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	219021	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS362ASG/	QKI	/files/ENCFF704OCI/@@download/ENCFF704OCI.bed.gz	/files/ENCFF862YVK/,/files/ENCFF551IJQ/,/files/ENCFF815XNW/,/files/ENCFF015GLL/,/files/ENCFF269URO/,/files/ENCFF567ADV/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:39.564779+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF649GEE/	ENCFF649GEE	ENCFF649GEE	/experiments/ENCSR267OLV/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	227953	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/,/biosamples/ENCBS517UIR/	SF3B4	/files/ENCFF649GEE/@@download/ENCFF649GEE.bed.gz	/files/ENCFF788PZS/,/files/ENCFF173BOO/,/files/ENCFF735PKL/,/files/ENCFF269URO/,/files/ENCFF498SRM/,/files/ENCFF095KWC/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:27.886092+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF534JCV/	ENCFF534JCV	ENCFF534JCV	/experiments/ENCSR805SRN/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	129055	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/,/biosamples/ENCBS881CIF/	LARP4	/files/ENCFF534JCV/@@download/ENCFF534JCV.bed.gz	/files/ENCFF540HIX/,/files/ENCFF519RGA/,/files/ENCFF269URO/,/files/ENCFF259KVP/,/files/ENCFF881RZM/,/files/ENCFF202RTW/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:21:51.857925+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF692RZM/	ENCFF692RZM	ENCFF692RZM	/experiments/ENCSR018RVZ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	72197	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS362ASG/	NCBP2	/files/ENCFF692RZM/@@download/ENCFF692RZM.bed.gz	/files/ENCFF355UYF/,/files/ENCFF838MYV/,/files/ENCFF138FXS/,/files/ENCFF269URO/,/files/ENCFF025VQL/,/files/ENCFF933CZY/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:36.052910+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF011NAP/	ENCFF011NAP	ENCFF011NAP	/experiments/ENCSR830BSQ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	99084	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS362ASG/	BUD13	/files/ENCFF011NAP/@@download/ENCFF011NAP.bed.gz	/files/ENCFF644DWW/,/files/ENCFF977BAJ/,/files/ENCFF269URO/,/files/ENCFF399DJZ/,/files/ENCFF536HGU/,/files/ENCFF785FUO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:14.581053+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF777NMK/	ENCFF777NMK	ENCFF777NMK	/experiments/ENCSR648LAH/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	204034	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS362ASG/	DDX3X	/files/ENCFF777NMK/@@download/ENCFF777NMK.bed.gz	/files/ENCFF402KOO/,/files/ENCFF269URO/,/files/ENCFF957SIF/,/files/ENCFF871UZO/,/files/ENCFF635SWD/,/files/ENCFF887TNO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:00.213565+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF211TRO/	ENCFF211TRO	ENCFF211TRO	/experiments/ENCSR128VXC/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	98820	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS081NLE/,/biosamples/ENCBS831COV/	SND1	/files/ENCFF211TRO/@@download/ENCFF211TRO.bed.gz	/files/ENCFF867TFQ/,/files/ENCFF269URO/,/files/ENCFF351QXF/,/files/ENCFF438IIB/,/files/ENCFF971LCF/,/files/ENCFF341KSL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:21.848752+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF797GSK/	ENCFF797GSK	ENCFF797GSK	/experiments/ENCSR769UEW/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	2565	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS465DEI/,/biosamples/ENCBS990SBY/	HNRNPA1	/files/ENCFF797GSK/@@download/ENCFF797GSK.bed.gz	/files/ENCFF536WIF/,/files/ENCFF722RBO/,/files/ENCFF690NVV/,/files/ENCFF599CUU/,/files/ENCFF269URO/,/files/ENCFF330OFU/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:15:36.791918+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF883KCN/	ENCFF883KCN	ENCFF883KCN	/experiments/ENCSR200DKE/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	23514	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	MTPAP	/files/ENCFF883KCN/@@download/ENCFF883KCN.bed.gz	/files/ENCFF880NLA/,/files/ENCFF096BLA/,/files/ENCFF269URO/,/files/ENCFF266NFK/,/files/ENCFF436FUS/,/files/ENCFF732HBQ/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:29.688239+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF588ITW/	ENCFF588ITW	ENCFF588ITW	/experiments/ENCSR001KKZ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	16122	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS175JIH/	PHF6	/files/ENCFF588ITW/@@download/ENCFF588ITW.bed.gz	/files/ENCFF282OCB/,/files/ENCFF075JQB/,/files/ENCFF278RGL/,/files/ENCFF957JDY/,/files/ENCFF269URO/,/files/ENCFF885ZMH/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:24:29.233328+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF331HUW/	ENCFF331HUW	ENCFF331HUW	/experiments/ENCSR977OXG/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1833822	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/	PRPF4	/files/ENCFF331HUW/@@download/ENCFF331HUW.bed.gz	/files/ENCFF080HMO/,/files/ENCFF155TML/		ENCLB563IZS											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:57:42.796163+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF002HYO/	ENCFF002HYO	ENCFF002HYO	/experiments/ENCSR265ZIS/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	93856	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS362ASG/	GTF2F1	/files/ENCFF002HYO/@@download/ENCFF002HYO.bed.gz	/files/ENCFF400HJB/,/files/ENCFF252ZKZ/,/files/ENCFF269URO/,/files/ENCFF157WNL/,/files/ENCFF830FZH/,/files/ENCFF962TBZ/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:38.410240+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF037TVC/	ENCFF037TVC	ENCFF037TVC	/experiments/ENCSR584TCR/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	152254	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS253VOZ/	TARDBP	/files/ENCFF037TVC/@@download/ENCFF037TVC.bed.gz	/files/ENCFF524PYO/,/files/ENCFF606RXB/,/files/ENCFF669TNM/,/files/ENCFF923ZPC/,/files/ENCFF394DDJ/,/files/ENCFF269URO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:45.879284+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF061XNA/	ENCFF061XNA	ENCFF061XNA	/experiments/ENCSR970NKP/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	164031	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS081NLE/,/biosamples/ENCBS253VOZ/	LIN28B	/files/ENCFF061XNA/@@download/ENCFF061XNA.bed.gz	/files/ENCFF068KXE/,/files/ENCFF400LMM/,/files/ENCFF269URO/,/files/ENCFF492GWE/,/files/ENCFF892DVI/,/files/ENCFF999MGM/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:28.518064+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF452MJL/	ENCFF452MJL	ENCFF452MJL	/experiments/ENCSR958FKZ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	140840	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS489LOC/	PABPC4	/files/ENCFF452MJL/@@download/ENCFF452MJL.bed.gz	/files/ENCFF692YDC/,/files/ENCFF551NSA/,/files/ENCFF787HQF/,/files/ENCFF269URO/,/files/ENCFF559XNJ/,/files/ENCFF011DYO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:55.739411+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF278ZCU/	ENCFF278ZCU	ENCFF278ZCU	/experiments/ENCSR736AAG/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	105027	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS831COV/	GTF2F1	/files/ENCFF278ZCU/@@download/ENCFF278ZCU.bed.gz	/files/ENCFF710NXQ/,/files/ENCFF471ZFP/,/files/ENCFF985HWL/,/files/ENCFF269URO/,/files/ENCFF913GBH/,/files/ENCFF864GYL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:52.811392+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF143TAM/	ENCFF143TAM	ENCFF143TAM	/experiments/ENCSR565DGW/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1265564	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	DHX30	/files/ENCFF143TAM/@@download/ENCFF143TAM.bed.gz	/files/ENCFF705YYZ/,/files/ENCFF336UXX/		ENCLB676OOF											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:17.477540+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF171PTV/	ENCFF171PTV	ENCFF171PTV	/experiments/ENCSR290VLT/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1817122	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/	MATR3	/files/ENCFF171PTV/@@download/ENCFF171PTV.bed.gz	/files/ENCFF601NWD/,/files/ENCFF794ILP/		ENCLB984MLU			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:50.851299+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF944XFZ/	ENCFF944XFZ	ENCFF944XFZ	/experiments/ENCSR513NDD/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1062684	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS547JWV/	SRSF7	/files/ENCFF944XFZ/@@download/ENCFF944XFZ.bed.gz	/files/ENCFF743ZXA/,/files/ENCFF160TWL/		ENCLB131LAS			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:15:55.443265+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF647TKI/	ENCFF647TKI	ENCFF647TKI	/experiments/ENCSR961OKA/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	156693	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS859FFE/	LARP7	/files/ENCFF647TKI/@@download/ENCFF647TKI.bed.gz	/files/ENCFF086NCN/,/files/ENCFF240QBZ/		ENCLB189TRV											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:22:59.496637+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF071DWM/	ENCFF071DWM	ENCFF071DWM	/experiments/ENCSR206RXT/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1419168	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/	AKAP8L	/files/ENCFF071DWM/@@download/ENCFF071DWM.bed.gz	/files/ENCFF143KCR/,/files/ENCFF013ZUT/		ENCLB288WMN											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:25:05.659764+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF738QUP/	ENCFF738QUP	ENCFF738QUP	/experiments/ENCSR628IDK/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	3529707	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS831COV/	KHDRBS1	/files/ENCFF738QUP/@@download/ENCFF738QUP.bed.gz	/files/ENCFF787ROO/,/files/ENCFF931YGS/		ENCLB502FQO											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:38.391874+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF060IHO/	ENCFF060IHO	ENCFF060IHO	/experiments/ENCSR861PAR/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2635372	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/	NONO	/files/ENCFF060IHO/@@download/ENCFF060IHO.bed.gz	/files/ENCFF351ATM/,/files/ENCFF701APQ/		ENCLB635FWC			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:23.385796+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF223JMV/	ENCFF223JMV	ENCFF223JMV	/experiments/ENCSR368GER/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	2230	eCLIP	adrenal gland	endocrine gland,adrenal gland	male adult (37 years)		HNRNPU	/files/ENCFF223JMV/@@download/ENCFF223JMV.bed.gz	/files/ENCFF225KPX/,/files/ENCFF771JUS/,/files/ENCFF669JAT/,/files/ENCFF858FNU/,/files/ENCFF269URO/,/files/ENCFF828UYM/,/files/ENCFF173RZH/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2019-03-29T15:04:01.526936+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF824WZJ/	ENCFF824WZJ	ENCFF824WZJ	/experiments/ENCSR693JWP/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	429357	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	EXOSC5	/files/ENCFF824WZJ/@@download/ENCFF824WZJ.bed.gz	/files/ENCFF216VBT/,/files/ENCFF608WNY/		ENCLB217FWL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:55:47.138744+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF763ZLD/	ENCFF763ZLD	ENCFF763ZLD	/experiments/ENCSR539BEV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	739741	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	UPF1	/files/ENCFF763ZLD/@@download/ENCFF763ZLD.bed.gz	/files/ENCFF811KHK/,/files/ENCFF974NJE/		ENCLB822FCH											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:56:02.087103+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF506YVW/	ENCFF506YVW	ENCFF506YVW	/experiments/ENCSR685AUR/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1305013	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/	ZNF800	/files/ENCFF506YVW/@@download/ENCFF506YVW.bed.gz	/files/ENCFF265GVT/,/files/ENCFF653PSU/		ENCLB475YKU			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:56:55.641851+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF976VFC/	ENCFF976VFC	ENCFF976VFC	/experiments/ENCSR046JHH/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	415252	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	CPEB4	/files/ENCFF976VFC/@@download/ENCFF976VFC.bed.gz	/files/ENCFF216ENA/,/files/ENCFF790WEA/		ENCLB404DZZ											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:54:52.089950+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF766DUS/	ENCFF766DUS	ENCFF766DUS	/experiments/ENCSR922WJV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	394530	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	PCBP1	/files/ENCFF766DUS/@@download/ENCFF766DUS.bed.gz	/files/ENCFF041ETC/,/files/ENCFF647AFT/		ENCLB606AKV			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:55:39.339206+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF121XCN/	ENCFF121XCN	ENCFF121XCN	/experiments/ENCSR922WJV/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	461881	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	PCBP1	/files/ENCFF121XCN/@@download/ENCFF121XCN.bed.gz	/files/ENCFF345TZP/,/files/ENCFF647AFT/		ENCLB646KDC											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:55:43.105009+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF913FPP/	ENCFF913FPP	ENCFF913FPP	/experiments/ENCSR906ZJF/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	119932	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	SDAD1	/files/ENCFF913FPP/@@download/ENCFF913FPP.bed.gz	/files/ENCFF113QBT/,/files/ENCFF226CUA/		ENCLB811QYA											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:56:48.676752+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF880BDZ/	ENCFF880BDZ	ENCFF880BDZ	/experiments/ENCSR634MFO/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	485507	eCLIP	adrenal gland	endocrine gland,adrenal gland	male adult (37 years)		DGCR8	/files/ENCFF880BDZ/@@download/ENCFF880BDZ.bed.gz	/files/ENCFF302YYD/,/files/ENCFF002WPT/		ENCLB601PLB											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2017-01-24T22:46:12.949346+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF371SNO/	ENCFF371SNO	ENCFF371SNO	/experiments/ENCSR040QLV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	764296	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS126AJR/	DDX21	/files/ENCFF371SNO/@@download/ENCFF371SNO.bed.gz	/files/ENCFF455REV/,/files/ENCFF212EDY/		ENCLB362JGP											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:52:27.482165+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF858FNU/	ENCFF858FNU	ENCFF858FNU	/experiments/ENCSR368GER/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2011711	eCLIP	adrenal gland	endocrine gland,adrenal gland	male adult (37 years)		HNRNPU	/files/ENCFF858FNU/@@download/ENCFF858FNU.bed.gz	/files/ENCFF173RZH/,/files/ENCFF828UYM/		ENCLB364TED			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2017-01-24T22:46:22.367638+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF966QXZ/	ENCFF966QXZ	ENCFF966QXZ	/experiments/ENCSR085JPB/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	643040	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	WDR43	/files/ENCFF966QXZ/@@download/ENCFF966QXZ.bed.gz	/files/ENCFF847AOM/,/files/ENCFF732NGW/		ENCLB407VOF			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:54:12.924378+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF097KHT/	ENCFF097KHT	ENCFF097KHT	/experiments/ENCSR352STY/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1089321	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/	SSB	/files/ENCFF097KHT/@@download/ENCFF097KHT.bed.gz	/files/ENCFF264DBW/,/files/ENCFF417RUN/		ENCLB415UGD			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:56:18.385697+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF712CBF/	ENCFF712CBF	ENCFF712CBF	/experiments/ENCSR685AUR/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	985635	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS768GCL/	ZNF800	/files/ENCFF712CBF/@@download/ENCFF712CBF.bed.gz	/files/ENCFF474PGR/,/files/ENCFF653PSU/		ENCLB500ATO											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:57:00.187969+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF715LJJ/	ENCFF715LJJ	ENCFF715LJJ	/experiments/ENCSR820UYE/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1251934	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS768GCL/	PABPN1	/files/ENCFF715LJJ/@@download/ENCFF715LJJ.bed.gz	/files/ENCFF974AOE/,/files/ENCFF554TBF/		ENCLB646INW											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:57:29.967926+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
